Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.44430923461914,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,27.87708854675293,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,28.110654830932617,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,27.660213470458984,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,29.07826042175293,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.494359970092773,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,27.818702697753906,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27.376602172851562,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,26.33392333984375,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.50172996520996,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,27.209774017333984,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,28.352554321289062,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,27.86875343322754,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,27.718603134155273,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,27.668554306030273,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,27.343238830566406,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,30.804941177368164,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,31.48835563659668,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,31.163726806640625,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30.095895767211914,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,30.822023391723633,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,32.598899841308594,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,33.034576416015625,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31.78734588623047,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,31.949663162231445,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,31.556690216064453,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,33.6240234375,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,35.862213134765625,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,34.86271667480469,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,34.333072662353516,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,32.57327651977539,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32.88935852050781,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,34.119503021240234,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,34.35015869140625,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,35.60593032836914,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,34.93960189819336,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,36.08432388305664,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,36.56270217895508,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,37.59637451171875,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,37.41697311401367,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,36.06723403930664,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,36.767738342285156,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,37.331546783447266,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,37.14361572265625,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,36.50291061401367,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,35.83658218383789,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,35.23005676269531,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,35.68281555175781,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,35.53758239746094,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,35.65718460083008,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,35.255680084228516,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,35.53758239746094,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.21297073364258,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,35.452152252197266,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,37.16069793701172,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,38.10894012451172,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,38.40793228149414,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,38.83506393432617,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,40.013954162597656,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,40.90239334106445,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,41.36370086669922,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,42.978275299072266,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,40.91093826293945,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,41.722496032714844,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,42.31193923950195,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,41.09888458251953,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,40.51797103881836,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,40.065216064453125,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,39.18532180786133,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,38.741085052490234,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,39.347618103027344,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38.305423736572266,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,38.37376022338867,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,38.98029327392578,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,40.50943374633789,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,41.28682327270508,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,42.67073059082031,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,44.507408142089844,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,43.98614501953125,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,44.4118537902832,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,43.29981231689453,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,43.89057922363281,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.21112060546875,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,45.91482925415039,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.19374465942383,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,45.49781036376953,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.174556732177734,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,47.82613754272461,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,49.259620666503906,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,48.442962646484375,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,47.23537063598633,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,48.998985290527344,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,48.71228790283203,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.103240966796875,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.005855560302734,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,52.934547424316406,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,52.882415771484375,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.06577682495117,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,53.664310455322266,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,53.264678955078125,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,53.838069915771484,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,52.46540069580078,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.35336685180664,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.57925796508789,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,49.35519027709961,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,49.077178955078125,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,48.573280334472656,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,47.97383499145508,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,48.94686508178711,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,48.80785369873047,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.13707733154297,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,49.86776351928711,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,49.25093460083008,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,48.503787994384766,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,49.859073638916016,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.08586883544922,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,48.94686508178711,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,49.16405487060547,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,48.651485443115234,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,48.53853225708008,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,48.21708679199219,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,48.399532318115234,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,49.798255920410156,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,49.502872467041016,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,49.22487258911133,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.068485260009766,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.03465270996094,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,48.651485443115234,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,48.01726531982422,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,48.277896881103516,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,48.37346649169922,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,49.00767517089844,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,50.48459243774414,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,51.20568084716797,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,49.728759765625,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,51.10142517089844,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,51.42286682128906,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,52.96929931640625,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,53.473182678222656,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,54.23770523071289,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,54.36802673339844,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,52.63915252685547,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,52.92122268676758,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,52.26896286010742,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,53.56467056274414,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,54.81629943847656,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,53.26496887207031,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,51.98689270019531,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,51.86349105834961,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,51.93400955200195,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,52.542205810546875,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,51.35226058959961,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,51.95164108276367,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,51.61669921875,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,51.44922637939453,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,53.291412353515625,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,53.714508056640625,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,53.92605209350586,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,54.164039611816406,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,53.81146240234375,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,54.76341247558594,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,55.22175979614258,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,55.309906005859375,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,54.79867172241211,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,54.71052169799805,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,56.70256423950195,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,56.499839782714844,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,54.640010833740234,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,53.23853302001953,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,55.16886901855469,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,56.226593017578125,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,56.640865325927734,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,56.870033264160156,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,56.99343490600586,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,55.53907012939453,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,55.195316314697266,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,55.600772857666016,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,55.759422302246094,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,55.68009567260742,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,54.09352493286133,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,53.24734878540039,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,53.00935363769531,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,53.970123291015625,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,53.917232513427734,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,53.66162109375,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,52.4716911315918,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,51.96045684814453,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,50.523719787597656,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,48.78729248046875,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,49.324974060058594,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,50.91154861450195,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,50.338623046875,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,50.27692413330078,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,51.546180725097656,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,50.9732551574707,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,51.317012786865234,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,51.94282150268555,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,50.744075775146484,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,50.752891540527344,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,51.29938888549805,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,50.10063552856445,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,50.41795349121094,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,50.99969482421875,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,50.41795349121094,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,51.28175735473633,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,51.43159866333008,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,51.31527328491211,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,50.79631042480469,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,50.053646087646484,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,49.71363067626953,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,48.66674041748047,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,47.181419372558594,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,47.190364837646484,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,49.132022857666016,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,49.5346794128418,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,49.624149322509766,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,48.95307922363281,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,49.90153503417969,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,49.35572052001953,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,48.78306579589844,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,48.11198806762695,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,49.284141540527344,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,49.096229553222656,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,48.809913635253906,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,48.362525939941406,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,48.398319244384766,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,48.299888610839844,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,49.54362487792969,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,48.836753845214844,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,50.4831428527832,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,49.94626998901367,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,49.35572052001953,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,48.0404052734375,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,47.99566650390625,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,49.40045928955078,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,51.07368469238281,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,51.530025482177734,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,53.06008529663086,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,53.61484146118164,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,53.57905197143555,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,52.630592346191406,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,54.5185661315918,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,55.22544479370117,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,55.13595962524414,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,54.12487030029297,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,54.2769775390625,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,55.63703155517578,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,55.082275390625,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,54.79595184326172,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,54.643836975097656,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,55.475975036621094,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,56.003883361816406,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,55.97705078125,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,56.81813430786133,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,57.13130569458008,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,56.09336853027344,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,56.478118896484375,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,57.57868957519531,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,58.91190719604492,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,57.381839752197266,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,57.54290008544922,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,57.686058044433594,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,58.72400665283203,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,57.999237060546875,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,57.20288848876953,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,57.632381439208984,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,58.178192138671875,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,58.804542541503906,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,59.37718200683594,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,58.207420349121094,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,58.31623077392578,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,57.871910095214844,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,58.370643615722656,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,58.96005630493164,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,58.31623077392578,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,57.68147659301758,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,55.015480041503906,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,55.77719497680664,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,57.2462158203125,21185900
